month,kw_1_news,kw_2_news,kw_3_news
2021-04-04,3,0,11
2021-04-11,2,0,11
2021-04-18,2,1,11
2021-04-25,2,2,11
2021-05-02,2,0,10
2021-05-09,2,1,11
2021-05-16,2,3,10
2021-05-23,3,2,10
2021-05-30,2,1,12
2021-06-06,2,1,11
2021-06-13,3,5,11
2021-06-20,2,1,9
2021-06-27,3,1,10
2021-07-04,2,2,12
2021-07-11,3,0,10
2021-07-18,1,1,9
2021-07-25,2,2,16
2021-08-01,2,1,22
2021-08-08,2,1,17
2021-08-15,2,2,15
2021-08-22,1,1,15
2021-08-29,2,0,14
2021-09-05,2,0,11
2021-09-12,2,1,8
2021-09-19,4,4,10
2021-09-26,3,2,12
2021-10-03,3,2,8
2021-10-10,4,2,13
2021-10-17,3,2,10
2021-10-24,3,2,9
2021-10-31,5,3,11
2021-11-07,4,1,10
2021-11-14,4,2,10
2021-11-21,3,2,7
2021-11-28,3,2,10
2021-12-05,3,2,9
2021-12-12,5,5,10
2021-12-19,2,1,9
2021-12-26,2,0,8
2022-01-02,4,3,12
2022-01-09,7,3,9
2022-01-16,6,2,9
2022-01-23,7,8,10
2022-01-30,6,2,10
2022-02-06,6,3,11
2022-02-13,6,4,12
2022-02-20,4,1,11
2022-02-27,6,2,13
2022-03-06,5,2,9
2022-03-13,10,4,9
2022-03-20,5,2,10
2022-03-27,5,1,9
2022-04-03,5,2,11
2022-04-10,6,2,10
2022-04-17,5,2,10
2022-04-24,6,2,8
2022-05-01,13,5,10
2022-05-08,6,3,9
2022-05-15,5,1,13
2022-05-22,6,2,11
2022-05-29,5,1,9
2022-06-05,8,2,10
2022-06-12,15,6,15
2022-06-19,6,3,11
2022-06-26,5,2,12
2022-07-03,5,2,14
2022-07-10,9,1,14
2022-07-17,6,1,13
2022-07-24,9,4,11
2022-07-31,8,2,10
2022-08-07,6,1,10
2022-08-14,6,2,10
2022-08-21,5,2,10
2022-08-28,6,2,9
2022-09-04,8,1,9
2022-09-11,7,2,10
2022-09-18,12,6,10
2022-09-25,9,1,10
2022-10-02,9,4,11
2022-10-09,9,2,10
2022-10-16,9,1,8
2022-10-23,10,2,10
2022-10-30,11,5,9
2022-11-06,6,2,11
2022-11-13,6,2,8
2022-11-20,5,2,8
2022-11-27,6,2,8
2022-12-04,7,2,11
2022-12-11,9,3,9
2022-12-18,5,1,9
2022-12-25,3,0,11
2023-01-01,6,1,12
2023-01-08,5,2,9
2023-01-15,7,2,10
2023-01-22,5,2,10
2023-01-29,9,4,11
2023-02-05,6,1,9
2023-02-12,6,1,12
2023-02-19,7,2,22
2023-02-26,7,2,19
2023-03-05,9,3,20
2023-03-12,10,6,52
2023-03-19,12,7,25
2023-03-26,7,2,19
2023-04-02,7,3,14
2023-04-09,5,2,13
2023-04-16,7,2,11
2023-04-23,7,1,10
2023-04-30,10,6,16
2023-05-07,7,2,11
2023-05-14,6,0,9
2023-05-21,7,2,8
2023-05-28,7,2,8
2023-06-04,8,2,10
2023-06-11,8,4,11
2023-06-18,9,2,9
2023-06-25,7,2,9
2023-07-02,7,3,10
2023-07-09,8,2,9
2023-07-16,7,1,11
2023-07-23,10,3,12
2023-07-30,9,0,9
2023-08-06,7,0,13
2023-08-13,7,2,10
2023-08-20,7,2,10
2023-08-27,8,2,11
2023-09-03,9,1,8
2023-09-10,5,2,10
2023-09-17,9,4,9
2023-09-24,8,2,9
2023-10-01,7,2,8
2023-10-08,6,1,8
2023-10-15,6,1,9
2023-10-22,7,1,9
2023-10-29,8,4,10
2023-11-05,8,3,11
2023-11-12,7,2,10
2023-11-19,6,1,8
2023-11-26,6,1,11
2023-12-03,6,1,10
2023-12-10,8,3,10
2023-12-17,5,2,8
2023-12-24,5,1,8
2023-12-31,6,2,10
2024-01-07,6,1,10
2024-01-14,7,2,10
2024-01-21,7,2,11
2024-01-28,9,3,12
2024-02-04,5,1,10
2024-02-11,5,1,10
2024-02-18,6,1,10
