month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,0,1,86
2021-04-11,0,1,82
2021-04-18,0,1,89
2021-04-25,0,1,89
2021-05-02,0,1,84
2021-05-09,0,1,88
2021-05-16,0,1,88
2021-05-23,0,1,86
2021-05-30,0,1,84
2021-06-06,0,1,85
2021-06-13,0,1,86
2021-06-20,0,1,82
2021-06-27,0,1,87
2021-07-04,0,1,79
2021-07-11,0,1,83
2021-07-18,0,1,79
2021-07-25,0,1,76
2021-08-01,0,1,79
2021-08-08,0,1,78
2021-08-15,0,1,76
2021-08-22,0,1,83
2021-08-29,0,1,84
2021-09-05,0,1,84
2021-09-12,0,1,81
2021-09-19,0,1,81
2021-09-26,0,1,83
2021-10-03,0,1,85
2021-10-10,0,1,81
2021-10-17,0,1,80
2021-10-24,0,1,79
2021-10-31,0,1,82
2021-11-07,0,1,83
2021-11-14,0,1,81
2021-11-21,0,1,81
2021-11-28,0,1,84
2021-12-05,0,1,87
2021-12-12,0,1,86
2021-12-19,0,1,90
2021-12-26,0,1,85
2022-01-02,0,1,79
2022-01-09,0,1,83
2022-01-16,0,1,84
2022-01-23,0,1,82
2022-01-30,0,1,84
2022-02-06,0,1,83
2022-02-13,0,1,79
2022-02-20,0,1,78
2022-02-27,0,1,79
2022-03-06,0,1,74
2022-03-13,0,1,77
2022-03-20,0,1,81
2022-03-27,0,1,83
2022-04-03,0,1,75
2022-04-10,0,1,77
2022-04-17,0,1,81
2022-04-24,0,1,78
2022-05-01,0,1,80
2022-05-08,0,1,81
2022-05-15,0,1,78
2022-05-22,0,1,80
2022-05-29,0,1,79
2022-06-05,0,1,81
2022-06-12,0,1,82
2022-06-19,0,1,80
2022-06-26,0,1,81
2022-07-03,0,1,78
2022-07-10,0,1,77
2022-07-17,0,1,76
2022-07-24,0,1,79
2022-07-31,0,1,79
2022-08-07,0,1,79
2022-08-14,0,1,77
2022-08-21,0,1,78
2022-08-28,0,1,76
2022-09-04,0,1,76
2022-09-11,0,1,77
2022-09-18,0,1,78
2022-09-25,0,1,79
2022-10-02,0,1,79
2022-10-09,0,1,79
2022-10-16,0,1,76
2022-10-23,0,1,78
2022-10-30,0,1,76
2022-11-06,0,1,75
2022-11-13,0,1,82
2022-11-20,0,1,76
2022-11-27,0,1,75
2022-12-04,0,1,77
2022-12-11,0,1,77
2022-12-18,0,1,78
2022-12-25,0,1,78
2023-01-01,0,1,74
2023-01-08,0,1,76
2023-01-15,0,1,74
2023-01-22,0,1,75
2023-01-29,0,1,86
2023-02-05,0,1,79
2023-02-12,0,1,81
2023-02-19,0,1,81
2023-02-26,0,1,78
2023-03-05,0,1,80
2023-03-12,0,1,75
2023-03-19,0,1,74
2023-03-26,0,1,71
2023-04-02,0,1,69
2023-04-09,0,1,72
2023-04-16,0,1,73
2023-04-23,0,1,77
2023-04-30,0,1,72
2023-05-07,0,1,74
2023-05-14,0,1,72
2023-05-21,0,1,74
2023-05-28,0,1,75
2023-06-04,0,1,74
2023-06-11,0,1,74
2023-06-18,0,1,75
2023-06-25,0,1,73
2023-07-02,0,1,72
2023-07-09,0,1,77
2023-07-16,0,1,75
2023-07-23,0,1,74
2023-07-30,0,1,75
2023-08-06,0,1,78
2023-08-13,0,1,77
2023-08-20,0,1,83
2023-08-27,0,1,80
2023-09-03,0,1,77
2023-09-10,0,1,74
2023-09-17,0,1,75
2023-09-24,0,1,76
2023-10-01,0,1,77
2023-10-08,0,1,77
2023-10-15,0,1,82
2023-10-22,0,1,81
2023-10-29,0,0,77
2023-11-05,0,1,77
2023-11-12,0,1,74
2023-11-19,0,1,74
2023-11-26,0,1,79
2023-12-03,1,2,78
2023-12-10,1,1,78
2023-12-17,0,1,82
2023-12-24,0,1,75
2023-12-31,0,1,75
2024-01-07,0,1,74
2024-01-14,0,1,76
2024-01-21,0,1,78
2024-01-28,0,1,77
2024-02-04,0,1,85
2024-02-11,0,2,82
2024-02-18,1,2,76
2024-02-25,1,2,77
2024-03-03,1,2,80
2024-03-10,0,2,80
2024-03-17,1,2,83
2024-03-24,0,2,86
2024-03-31,0,2,79
2024-04-07,0,2,82
2024-04-14,0,2,79
2024-04-21,0,2,79
2024-04-28,0,2,79
2024-05-05,0,2,78
2024-05-12,1,3,81
2024-05-19,1,3,78
2024-05-26,1,3,73
2024-06-02,1,3,81
2024-06-09,0,2,77
2024-06-16,0,2,78
2024-06-23,0,2,74
2024-06-30,0,2,73
2024-07-07,0,2,76
2024-07-14,0,2,78
2024-07-21,0,2,75
2024-07-28,0,2,78
2024-08-04,0,2,78
2024-08-11,0,2,78
2024-08-18,0,2,81
2024-08-25,0,3,83
2024-09-01,0,3,80
2024-09-08,0,3,85
2024-09-15,0,3,86
2024-09-22,1,3,83
2024-09-29,1,3,79
2024-10-06,1,3,82
2024-10-13,1,3,82
2024-10-20,1,3,83
2024-10-27,1,3,83
2024-11-03,1,3,78
2024-11-10,1,3,83
2024-11-17,1,3,84
2024-11-24,1,3,80
2024-12-01,1,3,82
2024-12-08,1,4,83
2024-12-15,1,3,86
2024-12-22,1,3,87
2024-12-29,0,2,79
2025-01-05,1,3,83
2025-01-12,1,3,86
2025-01-19,1,3,88
2025-01-26,1,3,84
2025-02-02,1,3,88
2025-02-09,1,4,89
2025-02-16,1,4,94
2025-02-23,1,3,89
2025-03-02,1,4,86
2025-03-09,1,4,87
2025-03-16,1,4,81
2025-03-23,1,4,83
2025-03-30,1,4,83
2025-04-06,1,4,83
2025-04-13,1,4,81
2025-04-20,1,4,84
2025-04-27,1,4,83
2025-05-04,1,4,83
2025-05-11,1,5,86
2025-05-18,1,5,92
2025-05-25,1,6,90
2025-06-01,1,6,88
2025-06-08,2,7,87
2025-06-15,1,6,85
2025-06-22,1,6,87
2025-06-29,1,6,87
2025-07-06,1,6,86
2025-07-13,1,6,87
2025-07-20,1,6,90
2025-07-27,1,6,93
2025-08-03,2,7,93
2025-08-10,3,6,91
2025-08-17,2,7,95
2025-08-24,2,7,99
2025-08-31,4,16,100
2025-09-07,5,34,100
2025-09-14,6,55,96
2025-09-21,5,33,97
2025-09-28,4,24,96
2025-10-05,3,21,98
2025-10-12,4,19,99
2025-10-19,3,17,91
2025-10-26,3,17,94
2025-11-02,3,17,92
2025-11-09,3,18,97
2025-11-16,3,20,94
2025-11-23,3,18,99
2025-11-30,3,18,98
2025-12-07,3,19,97
2025-12-14,3,18,100
2025-12-21,3,17,93
2025-12-28,2,16,83
2026-01-04,3,19,85
2026-01-11,3,19,91
2026-01-18,3,18,89
2026-01-25,3,18,90
2026-02-01,3,18,88
2026-02-08,3,18,89
2026-02-15,3,18,91
2026-02-22,3,19,84
2026-03-01,3,21,96
2026-03-08,3,22,88
2026-03-15,3,21,88
2026-03-22,3,23,86
2026-03-29,3,22,87
2026-04-05,2,20,84
