month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,7,54,54
2021-04-11,7,51,54
2021-04-18,6,56,55
2021-04-25,6,55,55
2021-05-02,6,58,53
2021-05-09,6,54,56
2021-05-16,6,56,58
2021-05-23,6,56,60
2021-05-30,6,53,59
2021-06-06,6,52,53
2021-06-13,6,51,55
2021-06-20,6,51,51
2021-06-27,6,54,54
2021-07-04,6,51,51
2021-07-11,5,50,49
2021-07-18,4,53,48
2021-07-25,3,51,47
2021-08-01,3,46,46
2021-08-08,3,50,46
2021-08-15,3,50,45
2021-08-22,3,50,48
2021-08-29,3,51,48
2021-09-05,4,51,48
2021-09-12,3,52,47
2021-09-19,3,49,47
2021-09-26,3,50,45
2021-10-03,3,54,46
2021-10-10,2,54,45
2021-10-17,2,60,42
2021-10-24,3,75,48
2021-10-31,3,56,46
2021-11-07,3,52,45
2021-11-14,3,55,47
2021-11-21,2,51,46
2021-11-28,3,56,50
2021-12-05,2,55,47
2021-12-12,2,54,47
2021-12-19,3,51,43
2021-12-26,3,49,47
2022-01-02,2,50,42
2022-01-09,2,48,44
2022-01-16,2,47,40
2022-01-23,2,51,41
2022-01-30,2,47,44
2022-02-06,2,49,42
2022-02-13,2,52,44
2022-02-20,3,51,44
2022-02-27,2,50,46
2022-03-06,2,50,45
2022-03-13,3,49,46
2022-03-20,3,50,48
2022-03-27,3,48,46
2022-04-03,3,50,48
2022-04-10,3,51,47
2022-04-17,3,51,49
2022-04-24,3,50,48
2022-05-01,3,56,48
2022-05-08,3,49,49
2022-05-15,2,47,48
2022-05-22,2,47,49
2022-05-29,2,48,51
2022-06-05,3,48,48
2022-06-12,3,50,49
2022-06-19,3,50,50
2022-06-26,3,48,49
2022-07-03,3,49,49
2022-07-10,2,51,47
2022-07-17,2,46,43
2022-07-24,3,47,47
2022-07-31,3,47,46
2022-08-07,2,49,44
2022-08-14,2,49,44
2022-08-21,2,48,44
2022-08-28,2,49,47
2022-09-04,2,46,49
2022-09-11,2,47,44
2022-09-18,2,50,45
2022-09-25,2,49,45
2022-10-02,2,52,44
2022-10-09,2,55,45
2022-10-16,2,58,44
2022-10-23,2,69,43
2022-10-30,2,56,41
2022-11-06,2,52,42
2022-11-13,2,52,42
2022-11-20,2,47,43
2022-11-27,2,53,40
2022-12-04,2,53,40
2022-12-11,2,53,41
2022-12-18,2,51,46
2022-12-25,2,47,41
2023-01-01,2,46,39
2023-01-08,2,47,38
2023-01-15,2,47,39
2023-01-22,3,48,39
2023-01-29,2,48,41
2023-02-05,2,47,40
2023-02-12,2,48,38
2023-02-19,2,48,41
2023-02-26,2,46,41
2023-03-05,2,45,41
2023-03-12,2,46,39
2023-03-19,2,45,41
2023-03-26,2,43,42
2023-04-02,2,45,42
2023-04-09,2,46,45
2023-04-16,2,43,42
2023-04-23,2,47,44
2023-04-30,2,48,42
2023-05-07,2,48,44
2023-05-14,2,44,46
2023-05-21,2,46,49
2023-05-28,2,47,50
2023-06-04,2,48,47
2023-06-11,2,46,47
2023-06-18,2,47,46
2023-06-25,3,45,45
2023-07-02,3,48,48
2023-07-09,3,46,43
2023-07-16,3,43,42
2023-07-23,3,45,44
2023-07-30,3,46,42
2023-08-06,2,44,42
2023-08-13,2,46,41
2023-08-20,2,45,44
2023-08-27,2,44,43
2023-09-03,2,46,44
2023-09-10,2,45,41
2023-09-17,2,47,42
2023-09-24,2,49,43
2023-10-01,2,50,41
2023-10-08,2,50,40
2023-10-15,2,53,40
2023-10-22,2,61,40
2023-10-29,2,55,38
2023-11-05,2,48,43
2023-11-12,2,50,39
2023-11-19,2,50,44
2023-11-26,2,53,46
2023-12-03,2,52,43
2023-12-10,2,49,39
2023-12-17,2,52,41
2023-12-24,2,47,38
2023-12-31,2,46,38
2024-01-07,2,44,39
2024-01-14,2,45,41
2024-01-21,2,43,38
2024-01-28,2,46,42
2024-02-04,2,48,39
2024-02-11,2,47,39
2024-02-18,2,47,40
2024-02-25,2,45,41
2024-03-03,2,46,41
2024-03-10,2,44,43
2024-03-17,2,43,43
2024-03-24,3,47,43
2024-03-31,3,45,45
2024-04-07,2,48,46
2024-04-14,2,46,45
2024-04-21,2,46,44
2024-04-28,3,48,45
2024-05-05,2,48,45
2024-05-12,2,45,47
2024-05-19,2,46,50
2024-05-26,2,46,49
2024-06-02,2,48,47
2024-06-09,2,47,47
2024-06-16,2,46,47
2024-06-23,2,43,46
2024-06-30,2,45,50
2024-07-07,2,44,45
2024-07-14,2,44,43
2024-07-21,2,46,45
2024-07-28,2,43,45
2024-08-04,2,45,43
2024-08-11,2,47,40
2024-08-18,2,48,46
2024-08-25,2,45,43
2024-09-01,2,46,47
2024-09-08,2,44,43
2024-09-15,2,46,43
2024-09-22,2,47,42
2024-09-29,2,52,42
2024-10-06,2,52,43
2024-10-13,2,54,41
2024-10-20,2,59,40
2024-10-27,2,67,38
2024-11-03,2,49,38
2024-11-10,2,51,41
2024-11-17,2,54,42
2024-11-24,2,55,42
2024-12-01,2,56,43
2024-12-08,2,54,43
2024-12-15,2,54,40
2024-12-22,2,53,40
