month,kw_1_news,kw_2_news,kw_3_news
2021-04-04,1,2,12
2021-04-11,0,2,13
2021-04-18,0,0,14
2021-04-25,0,2,13
2021-05-02,0,3,14
2021-05-09,1,2,12
2021-05-16,0,1,13
2021-05-23,0,1,12
2021-05-30,0,2,13
2021-06-06,1,3,13
2021-06-13,0,4,12
2021-06-20,0,2,11
2021-06-27,0,2,13
2021-07-04,0,2,10
2021-07-11,0,2,12
2021-07-18,0,2,11
2021-07-25,0,3,12
2021-08-01,0,4,12
2021-08-08,2,4,12
2021-08-15,0,4,11
2021-08-22,0,10,14
2021-08-29,0,3,13
2021-09-05,0,2,13
2021-09-12,0,1,86
2021-09-19,1,3,17
2021-09-26,0,2,19
2021-10-03,0,2,16
2021-10-10,2,3,15
2021-10-17,0,2,14
2021-10-24,2,3,15
2021-10-31,0,3,16
2021-11-07,0,2,16
2021-11-14,0,2,15
2021-11-21,1,1,12
2021-11-28,0,2,15
2021-12-05,0,2,12
2021-12-12,0,2,13
2021-12-19,0,3,10
2021-12-26,0,2,10
2022-01-02,0,0,16
2022-01-09,0,0,19
2022-01-16,0,0,16
2022-01-23,1,2,17
2022-01-30,0,2,15
2022-02-06,0,1,16
2022-02-13,0,1,17
2022-02-20,0,1,14
2022-02-27,0,0,12
2022-03-06,0,0,13
2022-03-13,0,0,13
2022-03-20,0,2,14
2022-03-27,0,2,14
2022-04-03,0,2,16
2022-04-10,0,1,15
2022-04-17,1,1,16
2022-04-24,1,0,15
2022-05-01,0,2,15
2022-05-08,0,0,12
2022-05-15,0,0,13
2022-05-22,0,0,12
2022-05-29,0,0,12
2022-06-05,0,1,14
2022-06-12,0,1,12
2022-06-19,1,0,13
2022-06-26,0,2,12
2022-07-03,0,1,13
2022-07-10,1,1,13
2022-07-17,0,0,15
2022-07-24,0,0,14
2022-07-31,0,1,13
2022-08-07,0,0,14
2022-08-14,0,0,13
2022-08-21,0,0,14
2022-08-28,0,0,12
2022-09-04,0,0,12
2022-09-11,1,1,15
