month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,7,43,58
2021-04-11,7,40,55
2021-04-18,7,43,59
2021-04-25,7,41,59
2021-05-02,7,45,60
2021-05-09,7,44,59
2021-05-16,7,46,56
2021-05-23,7,42,52
2021-05-30,7,47,55
2021-06-06,7,46,54
2021-06-13,7,44,56
2021-06-20,7,42,58
2021-06-27,7,48,56
2021-07-04,7,47,56
2021-07-11,7,48,56
2021-07-18,7,46,57
2021-07-25,7,45,58
2021-08-01,7,47,57
2021-08-08,7,45,56
2021-08-15,7,45,52
2021-08-22,7,46,53
2021-08-29,7,48,55
2021-09-05,7,45,51
2021-09-12,7,43,54
2021-09-19,7,43,56
2021-09-26,7,48,53
2021-10-03,7,48,55
2021-10-10,7,47,49
2021-10-17,7,45,53
2021-10-24,6,43,53
2021-10-31,7,49,49
2021-11-07,7,45,52
2021-11-14,7,46,50
2021-11-21,6,44,47
2021-11-28,7,52,52
2021-12-05,7,48,53
2021-12-12,7,47,52
2021-12-19,7,45,51
2021-12-26,8,47,50
2022-01-02,7,53,55
2022-01-09,6,48,54
2022-01-16,6,44,50
2022-01-23,6,44,55
2022-01-30,7,51,57
2022-02-06,7,49,55
2022-02-13,6,48,57
2022-02-20,7,47,55
2022-02-27,7,54,57
2022-03-06,6,49,56
2022-03-13,6,49,56
2022-03-20,6,50,58
2022-03-27,7,48,55
2022-04-03,7,51,58
2022-04-10,7,49,56
2022-04-17,7,48,56
2022-04-24,6,51,57
2022-05-01,7,52,58
2022-05-08,6,48,56
2022-05-15,7,46,50
2022-05-22,7,49,51
2022-05-29,7,47,52
2022-06-05,7,51,54
2022-06-12,7,51,56
2022-06-19,7,52,57
2022-06-26,7,55,52
2022-07-03,7,55,56
2022-07-10,7,52,59
2022-07-17,7,52,56
2022-07-24,7,52,57
2022-07-31,8,55,66
2022-08-07,7,51,60
2022-08-14,7,52,61
2022-08-21,7,52,100
2022-08-28,7,54,67
2022-09-04,6,50,58
2022-09-11,7,51,54
2022-09-18,6,53,57
2022-09-25,7,51,58
2022-10-02,7,53,58
2022-10-09,7,51,63
2022-10-16,6,49,68
2022-10-23,6,46,54
2022-10-30,7,52,59
2022-11-06,6,50,56
2022-11-13,6,51,54
2022-11-20,5,45,48
2022-11-27,6,52,52
2022-12-04,6,52,49
2022-12-11,6,51,50
2022-12-18,6,50,50
2022-12-25,7,50,49
2023-01-01,7,55,53
2023-01-08,6,57,55
2023-01-15,6,50,54
2023-01-22,6,53,56
2023-01-29,7,57,59
2023-02-05,6,52,57
2023-02-12,6,48,53
2023-02-19,6,52,55
2023-02-26,7,53,60
2023-03-05,7,50,56
2023-03-12,7,50,55
2023-03-19,7,47,55
2023-03-26,7,50,55
2023-04-02,7,53,55
2023-04-09,6,52,57
2023-04-16,6,49,54
2023-04-23,6,49,57
2023-04-30,7,54,55
2023-05-07,6,47,53
2023-05-14,6,51,56
2023-05-21,6,47,54
2023-05-28,7,49,56
2023-06-04,6,49,56
2023-06-11,6,49,58
2023-06-18,6,51,61
2023-06-25,7,53,68
2023-07-02,7,56,61
2023-07-09,7,54,62
2023-07-16,6,52,59
2023-07-23,7,52,59
2023-07-30,7,54,59
2023-08-06,6,53,60
2023-08-13,6,52,60
2023-08-20,6,48,60
2023-08-27,6,53,61
2023-09-03,6,49,58
2023-09-10,6,50,55
2023-09-17,6,46,55
2023-09-24,6,52,57
2023-10-01,7,53,59
2023-10-08,6,53,52
2023-10-15,6,51,51
2023-10-22,5,49,50
2023-10-29,6,51,51
2023-11-05,6,49,52
2023-11-12,5,46,50
2023-11-19,5,46,47
2023-11-26,6,52,52
2023-12-03,6,51,56
2023-12-10,6,50,54
2023-12-17,6,48,51
2023-12-24,5,47,53
2023-12-31,6,54,58
2024-01-07,6,50,57
2024-01-14,5,46,54
2024-01-21,5,48,56
2024-01-28,6,50,61
2024-02-04,6,50,57
2024-02-11,5,48,56
2024-02-18,6,48,58
2024-02-25,6,49,57
2024-03-03,6,49,55
2024-03-10,6,48,56
2024-03-17,5,51,56
2024-03-24,6,49,55
2024-03-31,6,52,55
2024-04-07,6,48,57
2024-04-14,5,46,56
2024-04-21,6,45,55
2024-04-28,6,50,60
2024-05-05,5,44,55
2024-05-12,5,45,55
2024-05-19,6,45,54
2024-05-26,6,46,53
2024-06-02,6,48,54
2024-06-09,6,46,58
2024-06-16,6,48,61
2024-06-23,6,48,66
2024-06-30,6,47,59
2024-07-07,7,51,61
2024-07-14,6,52,61
2024-07-21,6,48,64
2024-07-28,6,51,63
2024-08-04,6,51,62
2024-08-11,6,50,59
2024-08-18,6,49,60
2024-08-25,7,47,60
2024-09-01,8,49,55
2024-09-08,6,49,56
2024-09-15,6,49,58
2024-09-22,5,48,55
2024-09-29,6,50,58
2024-10-06,5,48,57
2024-10-13,6,48,57
2024-10-20,5,48,60
2024-10-27,5,45,53
2024-11-03,5,45,56
2024-11-10,5,47,56
2024-11-17,5,47,53
2024-11-24,5,44,50
2024-12-01,6,50,54
2024-12-08,5,47,52
2024-12-15,6,48,54
2024-12-22,6,44,50
2024-12-29,6,51,55
2025-01-05,6,50,58
2025-01-12,6,54,64
2025-01-19,5,46,58
2025-01-26,6,46,58
2025-02-02,6,46,60
2025-02-09,5,46,56
2025-02-16,6,47,60
2025-02-23,6,49,59
2025-03-02,6,47,61
2025-03-09,5,47,57
2025-03-16,6,47,59
2025-03-23,5,47,58
2025-03-30,6,49,60
2025-04-06,6,51,62
2025-04-13,6,45,58
2025-04-20,5,46,61
2025-04-27,6,50,61
2025-05-04,5,46,62
2025-05-11,5,47,60
2025-05-18,5,49,58
2025-05-25,5,46,55
2025-06-01,6,51,62
2025-06-08,5,50,63
2025-06-15,6,52,65
2025-06-22,6,51,60
2025-06-29,6,50,62
2025-07-06,5,54,67
2025-07-13,6,57,71
2025-07-20,6,57,76
2025-07-27,7,62,75
2025-08-03,6,65,80
2025-08-10,6,63,79
2025-08-17,6,62,79
2025-08-24,6,58,73
2025-08-31,6,62,74
2025-09-07,6,57,74
2025-09-14,6,60,76
2025-09-21,6,62,74
2025-09-28,6,65,72
2025-10-05,6,59,68
2025-10-12,6,60,68
2025-10-19,5,55,65
2025-10-26,5,51,69
2025-11-02,6,56,67
2025-11-09,6,61,71
2025-11-16,5,56,76
2025-11-23,5,56,69
2025-11-30,6,67,81
2025-12-07,6,59,75
2025-12-14,6,57,73
2025-12-21,6,52,65
2025-12-28,6,58,69
2026-01-04,6,56,75
2026-01-11,6,61,78
2026-01-18,6,55,76
2026-01-25,6,56,76
2026-02-01,6,58,84
2026-02-08,6,57,80
2026-02-15,6,61,85
2026-02-22,6,62,89
2026-03-01,7,67,89
2026-03-08,6,64,86
2026-03-15,6,62,83
2026-03-22,5,54,72
2026-03-29,6,56,74
