month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,1,1,38
2021-04-11,1,0,34
2021-04-18,1,1,35
2021-04-25,1,0,34
2021-05-02,1,1,36
2021-05-09,1,0,38
2021-05-16,2,1,40
2021-05-23,2,1,34
2021-05-30,1,0,37
2021-06-06,1,0,35
2021-06-13,1,0,36
2021-06-20,1,1,35
2021-06-27,2,1,34
2021-07-04,1,0,37
2021-07-11,1,1,37
2021-07-18,2,1,36
2021-07-25,1,0,36
2021-08-01,1,0,32
2021-08-08,1,0,32
2021-08-15,1,0,36
2021-08-22,1,0,35
2021-08-29,1,0,39
2021-09-05,1,0,41
2021-09-12,1,0,39
2021-09-19,1,0,37
2021-09-26,1,0,42
2021-10-03,1,0,40
2021-10-10,1,0,39
2021-10-17,1,0,36
2021-10-24,1,0,39
2021-10-31,1,0,37
2021-11-07,1,0,39
2021-11-14,2,1,45
2021-11-21,1,0,39
2021-11-28,1,1,39
2021-12-05,1,1,45
2021-12-12,1,1,40
2021-12-19,1,0,36
2021-12-26,1,0,40
2022-01-02,1,1,39
2022-01-09,1,1,36
2022-01-16,1,1,35
2022-01-23,2,1,36
2022-01-30,2,1,36
2022-02-06,2,1,33
2022-02-13,2,1,39
2022-02-20,4,1,42
2022-02-27,5,2,49
2022-03-06,4,2,40
2022-03-13,3,3,40
2022-03-20,2,1,40
2022-03-27,2,1,39
2022-04-03,2,1,39
2022-04-10,2,1,38
2022-04-17,2,1,38
2022-04-24,2,1,41
2022-05-01,2,1,38
2022-05-08,1,1,36
2022-05-15,2,1,37
2022-05-22,3,1,38
2022-05-29,4,1,35
2022-06-05,4,1,36
2022-06-12,3,1,34
2022-06-19,2,1,35
2022-06-26,2,1,34
2022-07-03,2,1,33
2022-07-10,2,1,35
2022-07-17,2,1,34
2022-07-24,2,1,33
2022-07-31,2,1,33
2022-08-07,2,1,34
2022-08-14,2,1,34
2022-08-21,3,1,37
2022-08-28,3,1,37
2022-09-04,3,1,41
2022-09-11,2,1,39
2022-09-18,2,1,39
2022-09-25,2,1,42
2022-10-02,2,1,39
2022-10-09,2,1,41
2022-10-16,2,1,39
2022-10-23,2,1,40
2022-10-30,2,1,39
2022-11-06,2,1,40
2022-11-13,2,1,40
2022-11-20,2,1,36
2022-11-27,2,1,40
2022-12-04,2,1,40
2022-12-11,2,1,40
2022-12-18,2,1,39
2022-12-25,2,1,38
2023-01-01,2,1,37
2023-01-08,2,1,38
2023-01-15,2,1,39
2023-01-22,2,1,39
2023-01-29,2,1,39
2023-02-05,3,1,38
2023-02-12,3,1,43
2023-02-19,3,1,40
2023-02-26,3,1,36
2023-03-05,2,1,35
2023-03-12,3,1,32
2023-03-19,2,1,35
2023-03-26,2,1,36
2023-04-02,2,1,37
2023-04-09,2,1,35
2023-04-16,2,1,37
2023-04-23,2,1,36
2023-04-30,2,1,37
2023-05-07,2,1,35
2023-05-14,2,1,35
2023-05-21,2,1,33
2023-05-28,2,1,35
2023-06-04,2,1,36
2023-06-11,2,1,35
2023-06-18,2,1,35
2023-06-25,2,1,34
2023-07-02,2,1,33
2023-07-09,2,1,35
2023-07-16,2,1,31
2023-07-23,2,1,33
2023-07-30,2,1,34
2023-08-06,2,1,36
2023-08-13,2,1,36
2023-08-20,2,1,38
2023-08-27,2,1,42
2023-09-03,2,1,46
2023-09-10,2,1,43
2023-09-17,8,9,46
2023-09-24,2,1,47
2023-10-01,2,1,43
2023-10-08,2,1,47
2023-10-15,2,1,48
2023-10-22,2,1,44
2023-10-29,2,1,44
2023-11-05,2,1,46
2023-11-12,2,1,44
2023-11-19,2,1,44
2023-11-26,2,1,44
2023-12-03,2,1,45
2023-12-10,2,1,44
2023-12-17,2,1,46
2023-12-24,2,1,45
2023-12-31,2,1,42
2024-01-07,2,1,45
2024-01-14,2,1,45
2024-01-21,2,1,45
2024-01-28,2,1,46
2024-02-04,2,1,41
2024-02-11,2,1,43
2024-02-18,2,1,42
2024-02-25,2,1,42
2024-03-03,2,1,39
2024-03-10,2,1,38
2024-03-17,2,1,41
2024-03-24,2,1,43
2024-03-31,2,1,42
2024-04-07,2,1,43
2024-04-14,2,1,43
2024-04-21,2,1,41
2024-04-28,2,1,40
2024-05-05,2,1,41
2024-05-12,2,1,41
2024-05-19,2,1,39
2024-05-26,2,1,38
2024-06-02,2,1,37
2024-06-09,3,1,34
2024-06-16,2,1,37
2024-06-23,2,1,36
2024-06-30,2,1,33
2024-07-07,2,1,37
2024-07-14,2,1,36
2024-07-21,2,1,36
2024-07-28,2,1,39
2024-08-04,2,1,35
2024-08-11,3,1,38
2024-08-18,2,1,38
2024-08-25,2,1,47
2024-09-01,2,1,50
2024-09-08,2,1,45
2024-09-15,2,1,46
2024-09-22,2,1,46
2024-09-29,3,1,50
2024-10-06,2,1,48
2024-10-13,2,1,48
2024-10-20,2,1,46
2024-10-27,2,1,47
2024-11-03,2,1,48
2024-11-10,2,1,68
2024-11-17,2,1,50
2024-11-24,2,1,46
2024-12-01,2,1,50
2024-12-08,2,1,48
2024-12-15,2,1,45
2024-12-22,4,1,43
2024-12-29,3,1,40
2025-01-05,2,1,43
2025-01-12,2,1,48
2025-01-19,2,1,48
2025-01-26,3,2,48
2025-02-02,2,1,46
2025-02-09,4,1,49
2025-02-16,3,1,48
2025-02-23,2,1,46
2025-03-02,3,1,49
2025-03-09,2,2,45
2025-03-16,7,2,46
2025-03-23,5,1,46
2025-03-30,3,1,46
2025-04-06,2,1,43
2025-04-13,2,1,42
2025-04-20,3,1,47
2025-04-27,4,1,47
2025-05-04,16,1,51
2025-05-11,8,1,43
2025-05-18,5,1,45
2025-05-25,4,1,41
2025-06-01,3,1,44
2025-06-08,4,2,48
2025-06-15,6,4,49
2025-06-22,7,2,53
2025-06-29,4,2,48
2025-07-06,4,1,70
2025-07-13,3,1,56
2025-07-20,5,1,58
2025-07-27,3,2,55
2025-08-03,3,2,61
2025-08-10,3,2,75
2025-08-17,3,2,72
2025-08-24,4,2,76
2025-08-31,3,2,84
2025-09-07,3,3,87
2025-09-14,3,3,85
2025-09-21,3,3,88
2025-09-28,3,3,93
2025-10-05,3,2,87
2025-10-12,3,2,90
2025-10-19,4,2,81
2025-10-26,3,2,73
2025-11-02,3,2,72
2025-11-09,2,1,69
2025-11-16,7,3,72
2025-11-23,5,2,77
2025-11-30,3,2,80
2025-12-07,3,2,76
2025-12-14,3,1,85
2025-12-21,3,1,70
2025-12-28,3,1,64
2026-01-04,3,2,75
2026-01-11,3,2,77
2026-01-18,3,2,76
