month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,34,84,1
2021-04-11,36,82,1
2021-04-18,34,80,1
2021-04-25,33,85,1
2021-05-02,34,84,1
2021-05-09,36,83,1
2021-05-16,35,82,1
2021-05-23,36,80,1
2021-05-30,35,82,1
2021-06-06,33,82,1
2021-06-13,34,81,1
2021-06-20,35,81,1
2021-06-27,34,79,1
2021-07-04,35,80,1
2021-07-11,33,82,1
2021-07-18,35,81,1
2021-07-25,34,85,1
2021-08-01,34,79,1
2021-08-08,33,78,1
2021-08-15,34,77,1
2021-08-22,33,79,1
2021-08-29,35,74,1
2021-09-05,33,81,1
2021-09-12,33,79,1
2021-09-19,34,77,1
2021-09-26,31,75,1
2021-10-03,42,100,1
2021-10-10,34,78,1
2021-10-17,33,78,1
2021-10-24,32,74,1
2021-10-31,34,77,2
2021-11-07,33,74,2
2021-11-14,34,75,1
2021-11-21,32,73,2
2021-11-28,32,74,2
2021-12-05,34,76,2
2021-12-12,33,75,2
2021-12-19,33,75,2
2021-12-26,36,76,3
2022-01-02,33,69,2
2022-01-09,31,68,2
2022-01-16,30,67,2
2022-01-23,31,61,2
2022-01-30,34,70,2
2022-02-06,32,68,2
2022-02-13,33,65,2
2022-02-20,33,65,2
2022-02-27,33,65,2
2022-03-06,33,64,1
2022-03-13,33,65,2
2022-03-20,33,63,2
2022-03-27,35,67,2
2022-04-03,35,64,1
2022-04-10,36,65,2
2022-04-17,36,65,2
2022-04-24,36,65,2
2022-05-01,34,64,1
2022-05-08,39,68,1
2022-05-15,38,64,1
2022-05-22,38,68,1
2022-05-29,37,64,1
2022-06-05,37,65,1
2022-06-12,37,68,1
2022-06-19,37,71,1
2022-06-26,39,67,2
2022-07-03,40,66,2
2022-07-10,39,70,2
2022-07-17,37,65,1
2022-07-24,37,62,2
2022-07-31,36,65,2
2022-08-07,38,69,1
2022-08-14,37,63,1
2022-08-21,38,68,1
2022-08-28,35,64,1
2022-09-04,35,64,1
2022-09-11,35,64,1
2022-09-18,37,64,1
2022-09-25,36,63,1
2022-10-02,37,62,1
2022-10-09,35,65,1
2022-10-16,33,60,1
2022-10-23,37,63,1
2022-10-30,39,65,1
2022-11-06,34,63,2
2022-11-13,36,61,2
2022-11-20,33,58,2
2022-11-27,34,56,2
2022-12-04,34,58,2
2022-12-11,37,59,2
2022-12-18,38,59,2
2022-12-25,43,64,2
2023-01-01,39,61,2
2023-01-08,38,59,2
2023-01-15,37,58,2
2023-01-22,38,60,2
2023-01-29,39,60,2
2023-02-05,38,60,1
2023-02-12,40,57,2
2023-02-19,39,61,2
2023-02-26,38,56,2
2023-03-05,40,60,1
2023-03-12,38,60,2
2023-03-19,40,60,1
2023-03-26,39,60,1
2023-04-02,39,58,1
2023-04-09,38,60,1
2023-04-16,39,59,1
2023-04-23,39,58,1
2023-04-30,39,59,1
2023-05-07,39,59,1
2023-05-14,39,58,1
2023-05-21,41,60,1
2023-05-28,39,62,1
2023-06-04,41,58,2
2023-06-11,41,60,1
2023-06-18,40,58,1
2023-06-25,41,59,1
2023-07-02,43,60,1
2023-07-09,40,61,1
2023-07-16,40,59,1
2023-07-23,40,60,1
2023-07-30,39,64,1
2023-08-06,39,60,1
2023-08-13,41,61,1
2023-08-20,37,61,1
2023-08-27,39,61,1
2023-09-03,39,63,1
2023-09-10,37,60,1
2023-09-17,39,58,1
2023-09-24,36,57,1
2023-10-01,36,58,1
2023-10-08,36,58,1
2023-10-15,35,58,1
2023-10-22,37,57,1
2023-10-29,38,54,1
2023-11-05,37,58,1
2023-11-12,38,56,2
