month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,22,1,0
2021-04-11,22,2,0
2021-04-18,23,2,0
2021-04-25,22,2,0
2021-05-02,19,2,0
2021-05-09,22,2,0
2021-05-16,21,2,0
2021-05-23,21,2,0
2021-05-30,21,2,0
2021-06-06,22,2,0
2021-06-13,24,2,0
2021-06-20,25,2,0
2021-06-27,25,2,0
2021-07-04,22,2,0
2021-07-11,22,2,0
2021-07-18,21,2,0
2021-07-25,20,2,0
2021-08-01,20,2,0
2021-08-08,20,2,0
2021-08-15,21,2,0
2021-08-22,21,2,0
2021-08-29,21,2,0
2021-09-05,21,2,0
2021-09-12,23,2,0
2021-09-19,22,2,0
2021-09-26,22,2,0
2021-10-03,27,2,0
2021-10-10,23,2,0
2021-10-17,24,2,0
2021-10-24,24,2,0
2021-10-31,23,2,0
2021-11-07,23,2,0
2021-11-14,23,2,0
2021-11-21,21,2,0
2021-11-28,22,2,0
2021-12-05,21,2,0
2021-12-12,21,2,0
2021-12-19,21,2,0
2021-12-26,20,1,0
2022-01-02,26,2,0
2022-01-09,27,2,0
2022-01-16,25,2,0
2022-01-23,27,2,0
2022-01-30,27,2,0
2022-02-06,27,3,0
2022-02-13,28,2,0
2022-02-20,26,2,0
2022-02-27,25,2,0
2022-03-06,26,2,0
2022-03-13,26,2,0
2022-03-20,25,2,0
2022-03-27,25,2,0
2022-04-03,25,2,0
2022-04-10,23,2,0
2022-04-17,24,2,0
2022-04-24,23,2,0
2022-05-01,23,2,0
2022-05-08,24,2,0
2022-05-15,23,2,0
2022-05-22,22,2,0
2022-05-29,21,2,0
2022-06-05,22,2,0
2022-06-12,22,2,0
2022-06-19,23,2,0
2022-06-26,22,2,0
2022-07-03,21,2,0
2022-07-10,23,2,0
2022-07-17,23,2,0
2022-07-24,21,2,0
2022-07-31,22,2,0
2022-08-07,23,2,0
2022-08-14,23,2,0
2022-08-21,22,2,0
2022-08-28,22,2,0
2022-09-04,21,2,0
2022-09-11,23,2,0
2022-09-18,23,2,0
2022-09-25,23,2,0
2022-10-02,23,2,0
2022-10-09,22,2,0
2022-10-16,23,2,0
2022-10-23,22,2,0
2022-10-30,21,2,0
2022-11-06,21,2,0
2022-11-13,23,2,0
2022-11-20,21,2,0
2022-11-27,20,2,0
2022-12-04,21,2,4
2022-12-11,21,2,6
2022-12-18,22,2,4
2022-12-25,21,1,3
2023-01-01,21,2,5
2023-01-08,23,2,8
2023-01-15,23,2,10
2023-01-22,22,2,11
2023-01-29,23,2,14
2023-02-05,23,2,17
2023-02-12,23,2,17
2023-02-19,23,2,17
2023-02-26,22,2,16
2023-03-05,21,2,16
2023-03-12,22,2,18
2023-03-19,22,2,21
2023-03-26,20,2,22
2023-04-02,21,2,21
2023-04-09,21,2,21
2023-04-16,20,2,23
2023-04-23,21,2,22
2023-04-30,20,2,21
2023-05-07,20,2,22
2023-05-14,20,2,22
2023-05-21,20,2,22
2023-05-28,20,2,21
2023-06-04,20,2,21
2023-06-11,20,2,21
2023-06-18,20,2,20
2023-06-25,20,2,17
2023-07-02,20,2,18
2023-07-09,22,3,18
2023-07-16,20,2,15
2023-07-23,20,2,15
2023-07-30,22,2,16
2023-08-06,21,2,16
2023-08-13,21,2,16
2023-08-20,19,2,17
2023-08-27,23,2,19
2023-09-03,22,2,19
2023-09-10,20,2,20
2023-09-17,22,2,21
2023-09-24,22,3,22
2023-10-01,21,2,22
2023-10-08,20,2,22
2023-10-15,22,2,24
2023-10-22,21,2,23
2023-10-29,21,2,23
2023-11-05,23,2,25
2023-11-12,22,2,24
2023-11-19,21,2,25
2023-11-26,21,2,26
2023-12-03,22,2,26
2023-12-10,20,2,25
2023-12-17,21,2,21
2023-12-24,20,1,15
2023-12-31,20,2,18
2024-01-07,23,2,22
2024-01-14,21,2,22
2024-01-21,22,3,22
2024-01-28,24,3,22
2024-02-04,24,3,24
2024-02-11,24,3,23
2024-02-18,23,3,25
2024-02-25,22,3,25
2024-03-03,24,3,26
2024-03-10,23,2,25
2024-03-17,22,3,25
2024-03-24,23,2,22
2024-03-31,22,2,24
2024-04-07,22,3,26
2024-04-14,22,3,27
2024-04-21,22,3,28
2024-04-28,21,2,27
2024-05-05,20,2,26
2024-05-12,22,3,29
2024-05-19,21,2,29
2024-05-26,22,3,29
2024-06-02,21,3,32
2024-06-09,21,3,27
2024-06-16,21,2,24
2024-06-23,21,3,23
2024-06-30,21,2,22
2024-07-07,22,2,22
2024-07-14,23,3,22
2024-07-21,21,2,23
2024-07-28,21,3,23
2024-08-04,21,2,25
2024-08-11,22,2,27
2024-08-18,21,2,30
2024-08-25,23,2,32
2024-09-01,21,2,33
2024-09-08,22,2,37
2024-09-15,21,2,39
2024-09-22,22,3,42
2024-09-29,22,2,41
2024-10-06,23,2,44
2024-10-13,22,2,48
2024-10-20,23,2,49
2024-10-27,23,2,46
2024-11-03,21,2,49
2024-11-10,21,2,52
2024-11-17,24,2,53
2024-11-24,23,2,51
2024-12-01,23,2,51
2024-12-08,23,2,54
2024-12-15,23,2,47
2024-12-22,22,1,37
2024-12-29,21,1,34
2025-01-05,23,2,46
2025-01-12,23,2,47
2025-01-19,24,3,53
2025-01-26,24,3,53
2025-02-02,24,3,57
2025-02-09,23,3,56
2025-02-16,23,3,58
2025-02-23,23,2,58
2025-03-02,23,2,58
2025-03-09,23,2,59
2025-03-16,24,3,64
2025-03-23,24,3,66
2025-03-30,21,3,96
2025-04-06,23,3,78
2025-04-13,21,3,68
2025-04-20,21,2,71
2025-04-27,21,2,75
2025-05-04,20,3,76
2025-05-11,20,3,77
2025-05-18,21,3,80
2025-05-25,21,2,81
2025-06-01,21,2,80
2025-06-08,23,3,84
2025-06-15,23,3,79
2025-06-22,22,3,81
2025-06-29,22,2,77
2025-07-06,23,2,77
2025-07-13,22,2,76
2025-07-20,22,3,80
2025-07-27,22,3,81
2025-08-03,24,3,86
2025-08-10,25,5,83
2025-08-17,26,5,91
2025-08-24,27,4,93
2025-08-31,26,4,92
2025-09-07,26,4,95
2025-09-14,26,4,100
2025-09-21,26,4,96
2025-09-28,27,4,92
2025-10-05,27,4,98
2025-10-12,30,4,93
2025-10-19,27,3,99
2025-10-26,24,4,93
2025-11-02,25,3,97
2025-11-09,27,3,97
2025-11-16,25,4,97
2025-11-23,25,4,87
2025-11-30,25,4,91
2025-12-07,25,3,85
2025-12-14,25,3,83
2025-12-21,22,2,65
2025-12-28,20,2,64
2026-01-04,23,3,76
2026-01-11,23,3,82
2026-01-18,25,3,80
2026-01-25,26,4,81
2026-02-01,24,4,85
2026-02-08,28,4,84
2026-02-15,29,3,75
2026-02-22,26,4,76
2026-03-01,24,4,87
2026-03-08,24,3,85
2026-03-15,24,4,78
2026-03-22,21,2,82
2026-03-29,24,2,77
2026-04-05,22,2,66
