month,kw_1_news,kw_2_news,kw_3_news
2021-04-04,0,18,18
2021-04-11,0,13,0
2021-04-18,0,12,0
2021-04-25,0,19,0
2021-05-02,0,24,0
2021-05-09,0,20,0
2021-05-16,0,13,0
2021-05-23,0,18,0
2021-05-30,0,20,0
2021-06-06,13,29,0
2021-06-13,0,31,0
2021-06-20,0,13,0
2021-06-27,10,16,0
2021-07-04,0,15,0
2021-07-11,17,18,0
2021-07-18,0,20,0
2021-07-25,0,27,0
2021-08-01,0,36,0
2021-08-08,11,36,0
2021-08-15,0,41,0
2021-08-22,0,88,0
2021-08-29,0,31,0
2021-09-05,0,22,0
2021-09-12,0,9,0
2021-09-19,11,25,0
2021-09-26,0,21,0
2021-10-03,0,21,0
2021-10-10,0,25,0
2021-10-17,0,16,0
2021-10-24,0,21,0
2021-10-31,0,30,0
2021-11-07,11,12,0
2021-11-14,0,16,0
2021-11-21,0,15,0
2021-11-28,0,16,0
2021-12-05,11,16,0
2021-12-12,0,0,0
2021-12-19,0,14,0
2021-12-26,0,20,0
2022-01-02,0,12,0
2022-01-09,0,0,0
2022-01-16,0,0,0
2022-01-23,11,0,0
2022-01-30,0,15,0
2022-02-06,0,14,0
2022-02-13,0,11,0
2022-02-20,11,9,0
2022-02-27,12,15,0
2022-03-06,0,0,0
2022-03-13,14,0,0
2022-03-20,0,11,0
2022-03-27,10,13,0
2022-04-03,0,13,0
2022-04-10,0,14,0
2022-04-17,9,0,0
2022-04-24,0,11,0
2022-05-01,0,0,0
2022-05-08,9,0,0
2022-05-15,0,0,0
2022-05-22,0,0,0
2022-05-29,0,10,0
2022-06-05,8,0,0
2022-06-12,8,11,0
2022-06-19,0,0,0
2022-06-26,0,0,0
2022-07-03,0,8,0
2022-07-10,0,8,0
2022-07-17,9,0,0
2022-07-24,8,0,0
2022-07-31,8,11,0
2022-08-07,8,0,0
2022-08-14,0,0,0
2022-08-21,0,8,0
2022-08-28,8,0,0
2022-09-04,0,0,0
2022-09-11,0,9,0
2022-09-18,8,0,0
2022-09-25,0,0,0
2022-10-02,0,0,0
2022-10-09,0,8,0
2022-10-16,8,0,0
2022-10-23,0,9,0
2022-10-30,9,0,0
2022-11-06,0,0,0
2022-11-13,0,0,0
2022-11-20,9,0,0
2022-11-27,0,0,0
2022-12-04,0,0,0
2022-12-11,0,0,0
2022-12-18,0,0,0
2022-12-25,0,0,0
2023-01-01,0,15,0
2023-01-08,0,0,0
2023-01-15,0,0,0
2023-01-22,0,9,0
2023-01-29,9,0,0
2023-02-05,0,0,0
2023-02-12,0,0,0
2023-02-19,12,0,0
2023-02-26,0,0,0
2023-03-05,8,0,0
2023-03-12,10,0,0
2023-03-19,0,14,0
2023-03-26,0,0,0
2023-04-02,0,13,0
2023-04-09,0,0,0
2023-04-16,0,0,0
2023-04-23,9,12,0
2023-04-30,0,9,0
2023-05-07,0,14,0
2023-05-14,10,0,0
2023-05-21,12,9,0
2023-05-28,0,0,0
2023-06-04,0,0,0
2023-06-11,0,0,0
2023-06-18,9,9,0
2023-06-25,0,0,0
2023-07-02,0,17,0
2023-07-09,0,0,0
2023-07-16,10,0,0
2023-07-23,0,0,0
2023-07-30,10,0,0
2023-08-06,0,13,0
2023-08-13,0,12,0
2023-08-20,0,14,0
2023-08-27,0,15,0
2023-09-03,0,15,0
2023-09-10,0,0,0
2023-09-17,0,0,0
2023-09-24,11,10,0
2023-10-01,0,9,0
2023-10-08,0,10,0
2023-10-15,0,12,0
2023-10-22,0,0,0
2023-10-29,0,0,0
2023-11-05,10,0,0
2023-11-12,0,10,0
2023-11-19,0,0,0
2023-11-26,0,0,0
2023-12-03,11,14,0
2023-12-10,0,0,0
2023-12-17,0,0,0
2023-12-24,0,0,0
2023-12-31,0,0,0
2024-01-07,0,0,0
2024-01-14,0,0,0
2024-01-21,0,0,0
2024-01-28,0,16,0
2024-02-04,0,15,0
2024-02-11,0,0,0
2024-02-18,0,12,0
2024-02-25,11,0,0
2024-03-03,0,0,0
2024-03-10,12,0,0
2024-03-17,0,0,0
2024-03-24,0,15,0
2024-03-31,0,0,0
2024-04-07,0,0,0
2024-04-14,0,0,0
2024-04-21,0,0,0
2024-04-28,0,0,0
2024-05-05,0,0,0
2024-05-12,0,0,0
2024-05-19,0,0,0
2024-05-26,0,0,0
2024-06-02,11,0,0
2024-06-09,0,0,0
2024-06-16,0,0,0
2024-06-23,0,11,0
2024-06-30,14,12,0
2024-07-07,0,0,0
2024-07-14,0,0,0
2024-07-21,0,0,0
2024-07-28,0,10,0
2024-08-04,0,22,0
2024-08-11,0,0,0
2024-08-18,0,0,0
2024-08-25,15,11,0
