month,kw_1_news,kw_2_news,kw_3_news
2021-04-04,0,9,0
2021-04-11,0,7,0
2021-04-18,0,6,0
2021-04-25,0,6,0
2021-05-02,0,7,0
2021-05-09,1,7,0
2021-05-16,0,7,0
2021-05-23,0,8,0
2021-05-30,1,7,0
2021-06-06,0,7,0
2021-06-13,0,8,0
2021-06-20,1,8,0
2021-06-27,0,6,0
2021-07-04,0,7,0
2021-07-11,0,7,0
2021-07-18,0,7,0
2021-07-25,0,8,0
2021-08-01,0,7,0
2021-08-08,0,7,0
2021-08-15,1,6,0
2021-08-22,0,7,0
2021-08-29,0,6,0
2021-09-05,0,6,0
2021-09-12,1,4,0
2021-09-19,2,7,0
2021-09-26,0,7,0
2021-10-03,0,8,0
2021-10-10,0,8,0
2021-10-17,0,6,0
2021-10-24,0,6,0
2021-10-31,0,7,0
2021-11-07,0,7,0
2021-11-14,0,5,0
2021-11-21,0,4,0
2021-11-28,1,4,0
2021-12-05,0,6,0
2021-12-12,2,6,0
2021-12-19,0,5,0
2021-12-26,0,5,0
2022-01-02,0,5,0
2022-01-09,0,6,0
2022-01-16,1,8,0
2022-01-23,0,7,0
2022-01-30,0,7,0
2022-02-06,0,8,0
2022-02-13,0,8,0
2022-02-20,1,7,0
2022-02-27,1,8,0
2022-03-06,0,7,0
2022-03-13,0,7,0
2022-03-20,0,10,0
2022-03-27,1,10,0
2022-04-03,1,11,0
2022-04-10,1,12,0
2022-04-17,2,8,0
2022-04-24,1,8,0
2022-05-01,0,11,0
2022-05-08,0,11,0
2022-05-15,2,11,0
2022-05-22,0,11,0
2022-05-29,0,10,0
2022-06-05,0,12,0
2022-06-12,1,15,0
2022-06-19,0,11,0
2022-06-26,1,9,0
2022-07-03,1,11,0
2022-07-10,1,10,0
2022-07-17,0,12,0
2022-07-24,2,10,0
2022-07-31,1,10,0
2022-08-07,0,8,0
2022-08-14,0,7,0
2022-08-21,0,9,0
2022-08-28,0,8,0
2022-09-04,0,7,0
2022-09-11,1,10,0
2022-09-18,1,9,0
