month,kw_1_news,kw_2_news,kw_3_news
2021-04-04,2,2,2
2021-04-11,3,3,0
2021-04-18,2,3,0
2021-04-25,0,4,2
2021-05-02,2,3,2
2021-05-09,2,2,2
2021-05-16,3,2,2
2021-05-23,2,2,2
2021-05-30,2,0,0
2021-06-06,3,2,0
2021-06-13,3,2,0
2021-06-20,4,2,0
2021-06-27,3,2,4
2021-07-04,2,2,0
2021-07-11,2,0,1
2021-07-18,2,2,2
2021-07-25,2,2,0
2021-08-01,3,0,2
2021-08-08,3,2,2
2021-08-15,2,2,2
2021-08-22,2,2,0
2021-08-29,2,2,2
2021-09-05,2,0,2
2021-09-12,0,0,1
2021-09-19,2,0,2
2021-09-26,3,0,4
2021-10-03,2,2,3
2021-10-10,2,0,2
2021-10-17,2,2,2
2021-10-24,2,4,0
2021-10-31,3,4,2
2021-11-07,3,4,0
2021-11-14,3,3,2
2021-11-21,0,0,0
2021-11-28,3,3,3
2021-12-05,3,2,2
2021-12-12,0,3,2
2021-12-19,2,2,0
2021-12-26,0,3,3
2022-01-02,5,3,4
2022-01-09,2,5,2
2022-01-16,2,3,2
2022-01-23,2,4,0
2022-01-30,3,4,2
2022-02-06,3,3,2
2022-02-13,3,2,2
2022-02-20,2,3,1
2022-02-27,3,2,4
2022-03-06,0,1,1
2022-03-13,3,0,1
2022-03-20,3,2,0
2022-03-27,2,2,1
2022-04-03,3,2,3
2022-04-10,3,2,2
2022-04-17,4,2,1
2022-04-24,3,3,2
2022-05-01,0,2,3
2022-05-08,3,3,1
2022-05-15,3,3,2
2022-05-22,2,1,2
2022-05-29,3,2,2
2022-06-05,3,0,3
2022-06-12,2,0,1
2022-06-19,3,3,2
2022-06-26,3,3,2
2022-07-03,3,2,3
2022-07-10,3,2,3
2022-07-17,3,3,2
2022-07-24,4,2,2
2022-07-31,3,2,2
2022-08-07,3,2,1
2022-08-14,2,1,2
2022-08-21,3,3,2
2022-08-28,3,0,2
2022-09-04,2,2,1
2022-09-11,3,2,1
2022-09-18,2,2,2
2022-09-25,3,2,2
2022-10-02,2,2,2
2022-10-09,3,1,0
2022-10-16,2,2,2
2022-10-23,3,2,2
2022-10-30,3,3,2
2022-11-06,3,2,2
2022-11-13,4,2,1
2022-11-20,2,2,0
2022-11-27,3,2,2
2022-12-04,3,3,2
2022-12-11,3,2,2
2022-12-18,3,1,0
2022-12-25,2,3,1
2023-01-01,2,3,3
2023-01-08,2,3,2
2023-01-15,3,3,0
2023-01-22,2,3,0
2023-01-29,2,2,3
2023-02-05,3,3,2
2023-02-12,3,2,0
2023-02-19,3,3,2
2023-02-26,3,4,3
2023-03-05,4,2,2
2023-03-12,2,2,0
2023-03-19,3,2,2
2023-03-26,3,3,2
2023-04-02,2,2,2
2023-04-09,2,2,2
