month,iphone_search,ai_search,election_search,trump_search,stock_search
2021-03-07,14,2,1,2,13
2021-03-14,14,2,1,2,12
2021-03-21,15,2,1,2,11
2021-03-28,15,2,1,2,10
2021-04-04,14,2,2,2,10
2021-04-11,14,2,1,1,11
2021-04-18,15,2,1,1,10
2021-04-25,15,2,1,1,9
2021-05-02,15,2,11,2,10
2021-05-09,15,2,1,1,10
2021-05-16,15,2,1,1,9
2021-05-23,14,2,1,1,9
2021-05-30,15,2,1,2,10
2021-06-06,14,2,1,2,10
2021-06-13,14,2,1,1,10
2021-06-20,16,2,2,1,9
2021-06-27,14,2,1,2,8
2021-07-04,15,2,1,2,8
2021-07-11,15,2,1,2,8
2021-07-18,16,2,1,1,9
2021-07-25,16,2,1,1,8
2021-08-01,16,2,1,1,8
2021-08-08,15,2,1,1,8
2021-08-15,16,2,1,2,8
2021-08-22,15,2,1,2,8
2021-08-29,16,2,1,1,8
2021-09-05,16,2,1,1,7
2021-09-12,26,2,3,1,8
2021-09-19,21,2,4,1,8
2021-09-26,20,2,1,1,7
2021-10-03,19,2,1,1,8
2021-10-10,18,2,1,1,8
2021-10-17,18,2,1,2,8
2021-10-24,17,2,1,1,10
2021-10-31,18,2,6,1,10
2021-11-07,17,2,1,1,10
2021-11-14,18,2,1,1,10
2021-11-21,20,2,1,1,8
2021-11-28,18,2,1,1,9
2021-12-05,18,2,1,1,9
2021-12-12,18,2,1,1,9
2021-12-19,20,2,1,1,8
2021-12-26,21,2,1,1,8
2022-01-02,19,2,1,1,8
2022-01-09,18,2,1,1,8
2022-01-16,16,2,1,1,8
2022-01-23,16,2,1,1,9
2022-01-30,17,2,1,1,9
2022-02-06,16,2,1,1,9
2022-02-13,16,2,2,1,8
2022-02-20,16,2,2,2,8
2022-02-27,16,2,2,2,9
2022-03-06,17,2,10,1,9
2022-03-13,17,2,1,1,8
2022-03-20,17,2,1,1,8
2022-03-27,16,2,1,1,8
2022-04-03,15,2,1,1,8
2022-04-10,16,2,4,1,7
2022-04-17,16,2,1,1,8
2022-04-24,17,2,3,1,9
2022-05-01,16,2,2,1,8
2022-05-08,16,2,5,1,9
2022-05-15,16,2,4,1,8
2022-05-22,17,2,2,1,7
2022-05-29,16,2,2,1,6
2022-06-05,17,2,2,1,7
2022-06-12,17,2,2,1,8
2022-06-19,17,2,2,1,7
2022-06-26,18,2,2,1,6
2022-07-03,18,2,1,1,6
2022-07-10,18,2,1,5,6
2022-07-17,17,2,2,3,7
2022-07-24,17,2,1,1,7
2022-07-31,17,2,1,1,7
2022-08-07,19,2,2,3,7
2022-08-14,18,2,1,2,7
2022-08-21,18,2,1,1,7
2022-08-28,18,2,1,2,6
2022-09-04,26,2,1,2,5
2022-09-11,25,2,1,1,7
2022-09-18,23,2,1,2,6
2022-09-25,21,3,1,1,6
2022-10-02,19,3,4,1,6
2022-10-09,19,3,1,1,6
2022-10-16,18,3,2,1,6
2022-10-23,18,3,2,1,7
2022-10-30,18,3,2,1,7
2022-11-06,18,3,26,2,7
2022-11-13,17,3,7,3,7
2022-11-20,18,3,3,2,5
2022-11-27,17,3,2,1,6
2022-12-04,17,5,6,1,6
2022-12-11,18,4,1,2,6
2022-12-18,18,4,1,1,6
2022-12-25,22,3,1,1,6
2023-01-01,20,3,1,1,6
2023-01-08,19,4,1,1,6
2023-01-15,18,4,1,1,6
2023-01-22,18,4,1,1,7
2023-01-29,17,4,1,1,7
2023-02-05,16,5,1,1,7
2023-02-12,18,5,1,1,6
2023-02-19,16,5,1,1,6
2023-02-26,16,5,4,1,6
2023-03-05,16,5,1,1,6
2023-03-12,16,5,1,1,7
2023-03-19,16,6,2,4,6
2023-03-26,17,6,1,3,6
2023-04-02,17,6,1,6,6
2023-04-09,16,7,1,1,6
2023-04-16,16,8,1,1,6
2023-04-23,16,8,1,1,6
2023-04-30,16,9,2,1,6
2023-05-07,16,9,6,2,5
2023-05-14,16,9,3,1,6
2023-05-21,16,9,1,1,6
2023-05-28,17,9,1,1,6
2023-06-04,17,8,1,2,6
2023-06-11,16,9,1,3,7
2023-06-18,17,9,1,1,6
2023-06-25,17,9,1,1,6
2023-07-02,18,8,1,1,6
2023-07-09,17,9,1,1,6
2023-07-16,17,9,1,1,7
2023-07-23,18,8,1,1,7
2023-07-30,17,8,1,2,7
2023-08-06,17,8,1,1,6
2023-08-13,17,8,1,2,6
2023-08-20,16,8,1,5,6
2023-08-27,17,8,1,2,6
2023-09-03,17,8,1,1,5
2023-09-10,29,8,1,1,6
2023-09-17,25,8,1,1,6
2023-09-24,24,9,1,1,6
2023-10-01,20,9,1,2,5
2023-10-08,18,9,1,1,6
2023-10-15,18,9,1,1,5
